company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
HMM Kunststofftechnik GmbH & Co. KG,Barchfeld-Immelborn,NA,NA,"2.663.403,56","1.766.159,74",01.01.2015,31.12.2015,bundesanzeiger_local_kunststoffteile/HMM_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Tanne Kunststofftechnik GmbH,Hunderdorf,NA,NA,"65.661,93","75.353,93",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Tanne_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Truplast Kunststofftechnik GmbH,Langgöns,"748.492,00","233.169,00","6.106.039,50","5.897.495,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Truplast_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststoff KG Nehl & Co.,Bünde,NA,NA,NA,NA,-,-,
KRAIBURG Relastec GmbH & Co. KG,Salzwedel,NA,NA,NA,NA,-,-,
Karl G. Klemz,Malente,NA,NA,"442.123,04","457.753,04",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Karl_G._Klemz/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Potthoff GmbH,Kierspe,"1.544.669,00","1.352.883,00","5.741.738,26","5.471.760,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Walter_Potthoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Würfel Kunststofftechnik GmbH,Velten,"1.705.908,00","423.352,00","2.009.652,02","779.763,64",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wuerfel_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KOLEKTOR KAUTT & BUX GmbH,Herrenberg,"863.865,93",1.229,"2.657.973,46",3.139,01.01.2017,31.12.2017,bundesanzeiger_local_kunststoffteile/KOLEKTOR_KAUTT_and_BUX_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
M.O.L. Gummiverarbeitung GmbH & Co. KG,Vechta,"17.824.662,00","16.495.097,00","29.890.539,16","29.250.949,45",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/M.O.L._Gummiverarbeitung_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PEZET Aktiengesellschaft,Haigerloch,"3.054.287,35","1.366.136,04","9.982.768,06","8.757.176,55",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PEZET_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Seibel Kunststofftechnik GmbH,Hermersberg,NA,NA,"74.218,00","74.465,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Seibel_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PTW Polyurethan-Technik Wagenfeld GmbH,Wagenfeld,NA,NA,"1.494.948,38","1.202.259,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PTW_Polyurethan-Technik_Wagenfeld_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Küper GmbH & Co. KG,Bochum,"638.431,50","798.911,00","2.659.665,93","2.984.124,93",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kueper_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
C.F. Maier Polymertechnik GmbH & Co KG,Schillingsfürst,"534.007,00","640.290,00","1.875.026,34","1.698.184,06",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/C.F._Maier_Polymertechnik_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
P K T Präzisions- Kunststoff- Teile GmbH,Tiefenbronn,"5.770.592,00","5.267.938,00","9.126.479,51","8.464.415,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/P_K_T_Praezisions-_Kunststoff-_Teile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ISO-Tech Kunststoff GmbH,Ahaus,"1.894.851,00","2.206.365,50","9.641.208,92","8.138.696,12",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ISO-Tech_Kunststoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heller Kunststoffe GmbH Herborn,Herborn,"298.950,00","373.897,00","499.428,00","594.728,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Heller_Kunststoffe_GmbH_Herborn/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Polytron Kunststofftechnik GmbH & Co. KG,Bergisch Gladbach,"968.140,00","1.188.354,00","1.142.342,00","1.378.914,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Polytron_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SIGU Druckguß GmbH & Co. KG,Harsewinkel OT Marienfeld,NA,NA,"353.468,00","460.806,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SIGU_Druckguss_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
G. Mertgens & Co. GmbH,Meinerzhagen,"119.376,00","4.801,00","6.614.807,88","6.818.338,88",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/G._Mertgens_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Singleplast Wilfred Single GmbH,Herford,NA,NA,"5,50","5,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Singleplast_Wilfred_Single_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Polynt Composites Germany GmbH,Miehlen,"4.819.210,00","4.613.260,00","7.005.096,68","6.845.763,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Polynt_Composites_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BUKUMA GmbH,Boppard,"2.835.944,49","2.762.152,07","3.991.449,64","3.952.360,83",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/BUKUMA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Beichler & Grünenwald GmbH,Löchgau,NA,NA,"1.949.208,03",2.153,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Beichler_and_Gruenenwald_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OPTIPLAN GmbH,Oelsnitz/Vogtl.,NA,NA,NA,NA,-,-,
Heinz Plastics Böhm GmbH,Tettau,"1.512.816,08",1.335,"5.083.796,91",2.587,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Heinz_Plastics_Boehm_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststoffverarbeitung Winter GmbH,Eichenzell,NA,NA,"0,00","300.000,00",01.07.2019,30.06.2020,bundesanzeiger_local_kunststoffteile/Kunststoffverarbeitung_Winter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2019_bis_zum_30.06.2020
KUNSTSTOFF-FRÖHLICH GMBH,Bad Lauterberg im Harz,"1.102.263,68","1.296.933,33","1.504.267,78","1.742.535,08",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KUNSTSTOFF-FROeHLICH_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WKT-Wernemann-Kunststofftechnik GmbH,Geeste,NA,NA,"1.242.435,00","1.037.348,31",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WKT-Wernemann-Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Varioplast Konrad Däbritz GmbH,Ötisheim,"2.983.398,00","2.440.389,00","6.678.435,12","6.558.220,62",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Varioplast_Konrad_Daebritz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Peiler & Klein Kunststofftechnik GmbH,Höchstadt an der Aisch,NA,NA,"502.648,66","597.603,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Peiler_and_Klein_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H & K Müller GmbH & Co. KG,Engelskirchen,"0,00","0,00","0,00","0,00",22.03.2023,31.12.2021,bundesanzeiger_local_kunststoffteile/H_and_K_Mueller_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wischemann Kunststoff GmbH,Ochtrup,"3.294.857,00","3.048.261,00","7.446.542,65","6.003.843,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wischemann_Kunststoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heinrich Schmitt GmbH,Esslingen am Neckar,NA,NA,"433.372,50","419.560,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Heinrich_Schmitt_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Polycomb GmbH,Auengrund,"3.419.859,00","3.273.041,00","6.092.453,56","5.869.878,36",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Polycomb_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Poly-Nister-Plastik GmbH & Co. KG,Streithausen,NA,NA,"827.618,70","840.692,21",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Poly-Nister-Plastik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jama Kunststoffverarbeitung-GmbH,Schneverdingen,NA,NA,"127.026,00","179.171,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Jama_Kunststoffverarbeitung-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ingenieurbüro und Plastverarbeitung,Flöha,NA,NA,"959.613,28","794.647,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ingenieurbuero_und_Plastverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Klumpp GmbH,Balingen,"116.703,37","213.562,50","406.639,78","375.883,69",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Otto_Klumpp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
De Beer Beoplast GmbH,Langenfeld (Rheinland),NA,NA,"1.105.177,74","1.000.974,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/De_Beer_Beoplast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
bopla Gehäuse Systeme GmbH,Bünde,NA,NA,NA,NA,-,-,
Simon Kunststofftechnik GmbH,Berglen,NA,NA,"1.220.012,50","1.153.324,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Simon_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Willi Haller GmbH,Lahr/Schwarzwald,NA,NA,NA,NA,-,-,
KVR Kunststoff- und Verfahrenstechnik,Radeburg,"1.148.071,00","819.479,00","1.809.598,28","1.616.501,28",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KVR_Kunststoff-_und_Verfahrenstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MKT Metall- und Kunststofftechnik GmbH,Küssaberg,NA,NA,"41.269,00","61.631,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/MKT_Metall-_und_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erhard GmbH & Co. KG,Bad Königshofen im Grabfeld,NA,NA,"10.812,00","15.506,00",01.01.2010,31.12.2010,bundesanzeiger_local_kunststoffteile/Erhard_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2010_bis_zum_31.12.2010
GSH Sachsen GmbH,Hartha,107.,5.,"1.652.888,99","1.860.135,16",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/GSH_Sachsen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TECTRO SMT GmbH,Saarburg,NA,NA,"490.908,00","542.721,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/TECTRO_SMT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stella Kunststofftechnik GmbH,Eltville am Rhein,"4.862.601,00","3.289.117,00","5.242.486,87","5.301.717,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Stella_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Becker Carbon GmbH,Offenberg,NA,NA,"641.359,00","857.705,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Becker_Carbon_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
I. D. von Hagen Aktiengesellschaft,Iserlohn,"1.978.005,63","2.356.405,30","11.888.807,70","12.634.574,68",01.07.2021,30.06.2022,bundesanzeiger_local_kunststoffteile/I._D._von_Hagen_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Kunststoffbau Langschede GmbH,Unna,NA,NA,"242.351,50","278.490,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststoffbau_Langschede_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HOPPE Kunststoffspritzerei und Formenbau,Blankenfelde-Mahlow,NA,NA,"1.657.947,17","1.899.722,85",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HOPPE_Kunststoffspritzerei_und_Formenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Röchling Industrial Lützen SE & Co. KG,Lützen,NA,NA,NA,NA,-,-,
Walz GmbH & Co. KG,Ulm,NA,NA,"833.136,00","1.075.078,72",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Walz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Röchling Medical Solutions SE,Brensbach,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Roechling_Medical_Solutions_SE/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
zegla Plast Kunststoffspritzerei,Schwarzenbach,NA,NA,"20.690,92","16.178,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/zegla_Plast_Kunststoffspritzerei/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EUMA Kunststofftechnik GmbH,Flöha,NA,NA,"1.431.439,09","1.635.336,46",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/EUMA_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Chr. Bargs GmbH & Co. KG,Neuwied,NA,NA,"239,00","2.210,00",01.01.2018,31.12.2018,bundesanzeiger_local_kunststoffteile/Chr._Bargs_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Willi Goebel Kunststoff,Brilon,NA,NA,"77,00","113,00",01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/Willi_Goebel_Kunststoff/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
MIPP Mikro-Präzisions-Plastic-Teile GmbH,Karlsruhe,"509.239,00","971.415,50","2.410.556,00",3.052,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/MIPP_Mikro-Praezisions-Plastic-Teile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststofftechnik Rodenberg GmbH,Rodenberg,"1.623.831,20","1.734.729,20","4.634.279,31","4.451.638,42",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststofftechnik_Rodenberg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kern GmbH,Großmaischeid,"0,50","0,50","7.891,92","27.891,92",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kern_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Formzeug Formen,Wegberg,"997.479,00","1.526.155,00","5.076.156,22","5.893.911,22",01.10.2021,30.09.2022,bundesanzeiger_local_kunststoffteile/Formzeug_Formen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
KMT Kunststoff-,Treuen,NA,NA,774.715,591.258,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KMT_Kunststoff-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CPS GmbH,Rohrdorf,"883.824,00","1.005.517,00","2.357.105,78","2.343.461,16",01.03.2021,28.02.2022,bundesanzeiger_local_kunststoffteile/CPS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
Köllmann Automotive KG,Uelzen,NA,NA,NA,NA,-,-,
Baumgarten handle systems KG,Neunkirchen,NA,NA,NA,NA,-,-,
GETA Gesellschaft,Wangen im Allgäu,"649.204,00","650.373,00","1.494.435,00","1.493.504,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/GETA_Gesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PLASTITEC GmbH,Haigerloch,NA,NA,"348.137,00","349.638,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PLASTITEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEK GmbH & Co. KG,Oelsnitz/Vogtl.,NA,NA,NA,NA,-,-,
KSM Kunststofftechnik,Meschede,"850.812,00","676.045,00","9.188.999,41","9.468.586,98",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/KSM_Kunststofftechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Präzisa Kunstkautschukwaren-,Ratekau,NA,NA,"1.876.080,74","1.557.297,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Praezisa_Kunstkautschukwaren-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AK Kunststoff Technik GmbH,Isernhagen,NA,NA,"115.751,50","153.314,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/AK_Kunststoff_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Andreas Rupp GmbH,Eppingen,"543.354,00","682.465,00","5.658.851,35","5.777.997,35",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Andreas_Rupp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Epurex Films GmbH & Co. KG,Bomlitz,NA,NA,NA,NA,-,-,
KCL GmbH,Eichenzell,"2.818.415,49","3.131.739,20","3.907.074,05","4.233.414,01",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KCL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Beku Kunststoffverarbeitung,Beverungen,"550.439,00","481.150,00","1.230.837,22","744.914,37",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Beku_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AKM Anschluss-,Blaufelden,NA,NA,"2.949.468,67","2.464.649,55",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/AKM_Anschluss-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Berner Kunststofftechnik GmbH,Nagold,NA,NA,"5.255.233,14","5.565.681,89",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Berner_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ET Elastomer Technik GmbH,Hammelburg,"1.753.669,59","1.922.174,24","6.052.321,13","4.929.434,81",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ET_Elastomer_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SOLE HOERGERTSHAUSEN GmbH,Hörgertshausen,"4.850.029,19","3.153.028,06",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SOLE_HOERGERTSHAUSEN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Joh. Menz GmbH Technische,Steinbach-Hallenberg,"1.954.902,00","2.495.170,00","4.329.434,45","5.160.697,45",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Joh._Menz_GmbH_Technische/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Müller-Kunststofftechnik GmbH,Kirchheilingen,NA,NA,"1.262.901,00","1.478.516,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Mueller-Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Poly Plast GmbH,Marl,"2.569.169,00","2.567.873,00","17.723.766,09","18.385.422,57",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Poly_Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Tip Top Vulkanisiertechnik GmbH,Neutraubling,"230.426,00","189.390,00","368.598,00","358.776,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Tip_Top_Vulkanisiertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Unnapur GmbH,Unna,NA,NA,"762.793,51","820.619,72",01.06.2021,31.05.2022,bundesanzeiger_local_kunststoffteile/Unnapur_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022
Kunststoffwerk Neuteichnitz Baier GmbH,Bautzen,"6.213.460,52","3.399.147,52","10.935.010,16","8.628.964,64",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststoffwerk_Neuteichnitz_Baier_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INNO TAPE GmbH,Alfeld (Leine),"321.753,49","350.226,66","1.215.104,96","1.194.718,94",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/INNO_TAPE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rehm-Dichtungen Ehlers GmbH,Peine,NA,NA,"319.574,00","368.773,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Rehm-Dichtungen_Ehlers_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Uwe Etzel GmbH,Maulbronn,NA,NA,"1.321.590,55","644.316,95",01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/Uwe_Etzel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Schwarzpunkt Schwarz GmbH & Co. KG,Gilching,NA,NA,"484.482,20","494.014,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Schwarzpunkt_Schwarz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
2 R Kunststofftechnik GmbH & Co.,Schweitenkirchen,"1.404.789,00","845.988,00","2.546.185,95","1.417.097,18",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/2_R_Kunststofftechnik_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Plastverarbeitung,Elxleben,NA,NA,"61.514,00","35.831,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Plastverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Ostendorf Kunststoffe GmbH,Vechta,NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_kunststoffteile/Gebr._Ostendorf_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
TR Plast Ebeleben GmbH,Neumarkt i.d.OPf.,NA,NA,"269.293,00","256.012,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/TR_Plast_Ebeleben_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebrüder Schmidt KG,Idar-Oberstein,"628.567,00","135.884,00","776.523,70","268.135,00",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Gebrueder_Schmidt_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Thermodyne GmbH,Osnabrück,"1.138.860,64","1.281.584,64","2.773.287,72","2.994.510,10",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Thermodyne_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SIRO-PLAST GmbH,Langenselbold,NA,NA,"905.086,70","1.016.546,68",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SIRO-PLAST_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Polyfoam KAUTSCHUK GmbH,Niederzier,"1.206.338,00","1.026.496,00","3.052.599,00","2.956.049,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Polyfoam_KAUTSCHUK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
