Table Name,Occurrences
"Georgsmarienhütte, den 14. Oktober 2022",1
(7) Nachtragsbericht,1
Entwicklung des Anlagevermögens in der Zeit vom 1. Juli 2017 bis zum 30. Juni 2018,1
"Wuppertal, den 21. Dezember 2018",1
"Aus begonnenen Investitionsvorhaben ergeben sich keine weiteren Verpflichtungen. Aus
            Leasingverträgen bestehen Verpflichtungen in Höhe von 9 T€ (VJ: 14 T€) p.a. innerhalb
            der folgenden 3 Geschäftsjahre. Weitere Leasingverpflichtungen bestehen nicht. Daneben
            besteht das übliche Bestellobligo aus der laufenden Geschäftstätigkeit.",1
Holger Hilzinger,1
"Tuttlingen, 25. März 2022",1
"Wehingen, den 6. Februar 2023",1
IV.	Ergebnisverwendungsvorschlag,1
"Schloß Holte-Stukenbrock, den 28. Januar 2022",1
7. Ergebnisverwendung,1
"Die Auswirkungen des im Februar 2022 begonnenen Krieges in der Ukraine sind als wertbegründendes
            Ereignis einzustufen und haben daher keine Auswirkungen auf den Jahresabschluss der
            Espera-Werke GmbH zum 31. Dezember 2021. Eine zuverlässige Quantifizierung möglicher
            Folgen und ihrer Auswirkungen auf die Vermögens-, Finanz- und Ertragslage im Jahr
            2022 ist derzeit nicht möglich.",1
"Ein entgeltlich erworbener Geschäfts- oder Firmenwert ist aktiviert. Als betriebsgewöhnliche
            Nutzungsdauer werden nach § 253 (3) HGB 10 Jahre festgelegt, da die voraussichtliche
            Nutzungsdauer nicht verlässlich geschätzt werden kann.",1
"Forderungen und Verbindlichkeiten in Fremdwährung, deren Restlaufzeit nicht mehr als
            ein Jahr beträgt, wurden mit dem Devisenkassamittelkurs am Bilanzstichtag bewertet.
            Der hierfür verwendete Wechselkurs zum 31.12.2021 lag für USD/EUR bei 0,88 EUR und
            der Wechselkurs CHF/EUR bei 0,97 EUR. Alle übrigen Fremdwährungsforderungen (Fremdwährungsverbindlichkeiten)
            werden angepasst, soweit dies nach dem Niederstwertprinzip (Höchstwertprinzip) notwendig
            ist. In 2021 war keine Anpassung notwendig.",1
"Die Entwicklung der immateriellen Vermögensgegenstände sowie der Sach- und Finanzanlagen
            stellt sich wie folgt dar:",1
"Die Wertansätze der Eröffnungsbilanz des Geschäftsjahres stimmen mit denen der Schlussbilanz
            des vorangegangenen Geschäftsjahres überein. Die Vermögensgegenstände und Schulden
            wurden einzeln bewertet. Bei der Bewertung wurde von der Fortführung des Unternehmens
            ausgegangen.",1
"2. Bilanzierungs- und Bewertungsgrundsätze / Erläuterungen zur Bilanz und zur Gewinn-
               und Verlustrechnung",1
"Die Aufgliederung und Entwicklung der Anlagenwerte ist aus dem Anlagenspiegel zu entnehmen.
            Die Geschäftsjahresabschreibung je Posten der Bilanz ist ebenfalls aus dem Anlagenspiegel
            zu entnehmen.",1
"Geschäftsvorfälle in fremder Währung
         
         werden mit dem Devisenkassamittelkurs am Abschlussstichtag bewertet. Bei Laufzeiten
            von bis zu einem Jahr finden gemäß § 256a HGB das Realisations- und das Anschaffungskostenprinzip
            bei der Bewertung keine Anwendung.",1
"Die
         
          Steuerrückstellungen
         
         beinhalten das Geschäftsjahr sowie die Vorjahre betreffende, noch nicht veranlagte
            Steuern.",1
"Entwicklung des Anlagevermögens der Helmerding hiw Maschinen GmbH, Bad Oeynhausen,
            im Geschäftsjahr 2020",1
"Die Aufgliederung der Anlagepositionen und ihre Entwicklung im
            Geschäftsjahr 2021 sind aus der beigefügten Entwicklung des Anlagevermögens
            ersichtlich.",1
"Aus Gründen der Übersichtlichkeit entsprechen die Gliederungspunkte
            der folgenden Angaben dem Gliederungsschema der Bilanz.",1
Die Verbindlichkeiten sind mit ihrem Erfüllungsbetrag angesetzt.,1
"Hallbergmoos, 26. November 2021",1
gez. Kurt Mutschlechner,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2019/20,1
IV. Erläuterungen zu den einzelnen Positionen der Bilanz,1
"Die Steuerrückstellungen und die sonstigen Rückstellungen erfassen alle erkennbaren
            Risiken und ungewissen Verbindlichkeiten und sind in Höhe des nach vernünftiger kaufmännischer
            Beurteilung notwendigen Erfüllungsbetrages angesetzt (§ 253 Abs. 1 Satz 2 HGB). Rückstellungen
            mit einer Restlaufzeit von mehr als einem Jahr werden mit dem ihrer Restlaufzeit entsprechenden
            durchschnittlichen Marktzinssatz der vergangenen sieben Geschäftsjahre abgezinst (§
            253 Abs. 2 Satz 1 HGB).",1
Entwicklung des Anlagevermögens 2020,1
"Zarrentin, den 29. Juni 2021",1
"Vorgänge von besonderer Bedeutung nach dem Schluss des Geschäftsjahres i.S.d. § 285
            Nr. 33 HGB sind nicht eingetreten.",1
1. Posten der Bilanz,1
"Die Steuerrückstellungen und sonstigen Rückstellungen berücksichtigen alle erkennbaren
            Risiken und ungewissen Verpflichtungen, sie sind ausreichend bemessen und nach vernünftiger
            kaufmännischer Beurteilung in der Höhe notwendig.",1
ENTWICKLUNG DES ANLAGEVERMÖGENS FÜR DAS GESCHÄFTSJAHR 2021,1
"Düsseldorf, den 20. Juli 2022",1
6. Offenlegung,1
"- beurteile ich den Einklang des Lageberichts mit dem Jahresabschluss, seine Gesetzesentsprechung
            und das von ihm vermittelte Bild von der Lage der Gesellschaft.",1
"- beurteile ich die Angemessenheit der von den gesetzlichen Vertretern angewandten
            Rechnungslegungsmethoden sowie die Vertretbarkeit der von den gesetzlichen Vertretern
            dargestellten geschätzten Werte und damit zusammenhängenden Angaben.",1
"Während der Prüfung übe ich pflichtgemäßes Ermessen aus und bewahre eine kritische
            Grundhaltung. Darüber hinaus",1
Das Anlagevermögen hat sich im Geschäftsjahr 2021 im Einzelnen wie folgt entwickelt:,1
"Die
         
          Verbindlichkeiten
         
         wurden zum Erfüllungsbetrag angesetzt.",1
"Rückstellungen für Pensionen
         
         werden mit dem abgezinsten notwendingen Erfüllungsbetrag angesetzt. Sie sind nach
            den anerkannten versicherungsmathematischen Grundsätzen mittels der „Projected-Unit-Credit-Methode“
            (PUC-Methode) errechnet. Als biometrische Rechnungsgrundlagen wurden die „Richttafeln
            2018 G“ von Klaus Heubeck verwendet. Dabei wurde ein von der Deutschen Bundesbank
            vorgegebener durchschnittlicher Marktzinssatz von 1,87% (Vj: 2,30%) bei der Bewertung
            zugrunde gelegt.",1
Sandvik Mining and Construction Central Europe GmbH,1
"Weitere Vorgänge von besonderer Bedeutung nach Abschluss des Geschäftsjahres haben
            sich nicht ergeben.",1
"Zeitz, 18. Juni 2015",1
"Zeitzer Guss GmbH, Zeitz",1
"Entwicklung
            des Anlagevermögens im Geschäftsjahr 2014",1
b) Konzernzugehörigkeit,1
"Motan Holding GmbH, Konstanz",1
"bmi auditax GmbH
           
           Wirtschaftsprüfungsgesellschaft",1
(Anlage zum Anhang),1
gez. Dirk Heidhues,1
"Die Entwicklung der einzelnen Posten des Anlagevermögens ist unter Angabe der Abschreibungen
            des Geschäftsjahres im Anlagenspiegel dargestellt.",1
"Verbindlichkeiten
         
         sind zum Erfüllungsbetrag angesetzt.",1
"Forderungen und sonstige Vermögensgegenstände
         
         sind zum Nennwert angesetzt. Allen risikobehafteten Posten ist durch die Bildung
            angemessener Einzelwertberichtigungen Rechnung getragen; das allgemeine Kreditrisiko
            ist durch pauschale Abschläge berücksichtigt.",1
Für das Sachanlagevermögen werden folgende Abschreibungsmethoden angewandt:,1
"Gliederung und Entwicklung des Anlagevermögens sind im nachfolgenden Anlagespiegel
            dargestellt:",1
Die Verbindlichkeiten werden mit den Erfüllungsbeträgen angesetzt.,1
"Die aktiven Rechnungsabgrenzungsposten werden entsprechend der periodengerechten Abgrenzung
            der Aufwendungen ermittelt, soweit Zahlungen vor Abschluss des Geschäftsjahres geleistet
            wurden.",1
"Die planmäßigen Abschreibungen werden über die folgenden (gruppeneinheitlichen) Nutzungsdauern
            vorgenommen:",1
Enwicklung des Anlagevermögens,1
"Am 02.03.2022 wurde eine Vertriebsvereinbarung mit der HOMAG Bohrsysteme GmbH geschlossen.
            Gegenstand der Vereinbarung ist die Übernahme des gesamten HOMAG SANDTEQ-Produktportfolios
            (Breitbandschleifmaschinen).",1
Entwicklung des Anlagevermögens im Geschäftsjahr 2020 / 2021,1
David Fawcett,1
"Wurzen, 25. März 2022",1
"Tübingen, den 24.04.2017",1
Geschäftsführer der Gesellschaft war im Geschäftsjahr:,1
"Der Anlagespiegel mit der Entwicklung der einzelnen Posten des Anlagevermögens ist
            nachfolgend dargestellt.",1
"Vermögensgegenstände und Verbindlichkeiten in fremder Währung wurden mit dem Kurs
            am Tag des Geschäftsvorfalls umgerechnet. Vermögensgegenstände und Verbindlichkeiten
            in fremder Währung werden zum Bilanzstichtag erfolgswirksam zum Devisenkassamittelkurs
            umgerechnet, soweit deren Restlaufzeit ein Jahr oder weniger beträgt. Fremdwährungsforderungen
            und -verbindlichkeiten mit einer Restlaufzeit über einem Jahr werden am Bilanzstichtag
            unter Beachtung des Imparitätsprinzips zum historischen Kurs oder zum Devisenkassamittelkurs
            umgerechnet.",1
Ihnen liegen im Allgemeinen folgende Nutzungszeiten zugrunde:,1
Abschlussprüferhonorar,1
Gesonderte Bilanzpostenangaben nach § 327 HGB,1
"Die Gliederung der Gewinn- und Verlustrechnung erfolgt nach dem Gesamtkostenverfahren.
            
            
            
            
            C.	Erläuterungen zur Bilanz
            
            
            	Die Aufgliederung und Entwicklung des Anlagevermögens ist im nachfolgenden Anlagenspie-gel
            dargestellt.",1
Die übrigen Verbindlichkeiten sind mit ihren Erfüllungsbeträgen angesetzt.,1
Die nachfolgenden Nutzungsdauern kommen zur Anwendung:,1
3. Erläuterungen zur Bilanz,1
"Die Rückstellungen für Pensionen und ähnliche Verpflichtungen werden nach versicherungsmathematischen
            Grundsätzen ermittelt und auf den Barwert abgezinst. Die Pensionsrückstellungen werden
            nach dem Projected-Unit-Credit-Verfahren unter Verwendung versicherungsmathematischer
            Grundsätze mit einem Zinsfuß von 1,87 % p. a. (Vorjahr: 2,31 %) auf Basis der Richttafeln
            2018 G von Prof. Dr. Klaus Heubeck ermittelt. Dabei ist die jährliche Rentenanpassung
            mit 1,75 % p. a. entsprechend berücksichtigt. Die Rückstellungen wurden wie im Vorjahr
            gemäß der Anpassungen durch das Gesetz zur Umsetzung der Wohnimmobilienkreditrichtlinie
            und zur Änderung handelsrechtlicher Vorschriften nach § 253 Abs. 2 Satz 2 HGB statt
            mit dem durchschnittlichen Marktzinssatz der letzten sieben Jahre pauschal mit dem
            von der Deutschen Bundesbank ermittelten durchschnittlichen Marktzinssatz der letzten
            zehn Jahre abgezinst, der sich bei einer angenommenen Restlaufzeit von 15 Jahren ergibt.
            Der gemäß § 253 Abs. 6 HGB zu ermittelnde Unterschiedsbetrag zwischen dem Ansatz der
            Rückstellung nach Maßgabe des durchschnittlichen Marktzinses der letzten zehn Jahre
            und dem Ansatz der Rückstellung nach Maßgabe des durchschnittlichen Marktzinses der
            letzten sieben Jahre beträgt TEUR 118, dieser unterliegt einer Ausschüttungssperre.",1
Liquide Mittel werden zu ihrem Nennwert angesetzt.,1
"Die immateriellen Vermögensgegenstände sowie Sachanlagen werden zu Anschaffungskosten
            unter Berücksichtigung von planmäßigen Abschreibungen bewertet. Planmäßige Abschreibungen
            nehmen wir linear vor. Für geringwertige Anlagegüter bis zu einem Wert von EUR 1.000,00
            wird gemäß § 6 Abs. 2a EStG ein Sammelposten gebildet, der gleichmäßig über fünf Jahre
            abgeschrieben wird.",1
Heiko Kühn,1
"Hofmann Mess- und Auswuchttechnik
           
           Verwaltungs GmbH (Komplementärin)",1
"Die Gesellschaft beschäftigte im Geschäftsjahr 2021 im Durchschnitt neben den beiden
            Geschäftsführern 92 Angestellte (Vorjahr: 93 Angestellte) und 59 gewerbliche Mitarbeiter
            (Vorjahr: 60 gewerbliche Mitarbeiter), insgesamt somit 151 Mitarbeiter (Vorjahr: 153 Mitarbeiter).",1
"Entwicklung des Anlagevermögens der Heidelberg Instruments Mikrotechnik GmbH, Heidelberg",1
"Heidelberg, 4. April 2022",1
"Es sind nachträgliche Anschaffungskosten für Anteile an verbundenen Unternehmen in
            Höhe von € 1,6 Mio. angefallen.",1
Im Einzelnen kommen folgende Nutzungsdauern zum Ansatz:,1
Anlage 1 zum Anhang,1
"Königstein, den 3. Juni 2022",1
5.6 Nachtragsbericht,1
Entwicklung des Anlagevermögens 31.12.2021,1
Lapmaster Wolters GmbH,1
"Das im Geschäftsjahr als Aufwand erfasste Honorar des Abschlussprüfers beträgt für
            Abschlussprüfungsleistungen TEUR 66.",1
"Entwicklung des Anlagevermögens im Geschäftsjahr 01. Januar
            2021 bis 31. Dezember 2021",1
durch die Geschäftsführer,1
Fricke Beteiligungs-GmbH,1
"Der vorliegende Jahresabschluss ist unter Berücksichtigung der gesetzlichen Vorschriften
            und des Gesellschaftsvertrags von der Geschäftsführung aufgestellt worden.",1
ANLAGENSPIEGEL zum 31.12.2021,1
"Stuttgart, den 11. April 2023",1
Verantwortung des Abschlussprüfers für die Prüfung des Jahresabschlusses und des Lageberichts,1
"Bei der Aufstellung des Jahresabschlusses sind die gesetzlichen Vertreter dafür verantwortlich,
            die Fähigkeit der Gesellschaft zur Fortführung der Unternehmenstätigkeit zu beurteilen.
            Des Weiteren haben sie die Verantwortung, Sachverhalte in Zusammenhang mit der Fortführung
            der Unternehmenstätigkeit, sofern einschlägig, anzugeben. Darüber hinaus sind sie
            dafür verantwortlich, auf der Grundlage des Rechnungslegungsgrundsatzes der Fortführung
            der Unternehmenstätigkeit zu bilanzieren, sofern dem nicht tatsächliche oder rechtliche
            Gegebenheiten entgegenstehen.",1
"Schnupp GmbH & Co. Hydraulik KG Hydraulikanlagen, Bogen, Bogen",1
A.+ B. Haar G.m.b.H.,1
"Aus Dauerschuldverhältnissen, Versicherungsverträgen sowie weiteren Software,- und
            Hardwareerneuerungen bestehen für das kommende Geschäftsjahr finanzielle Verpflichtungen
            in Höhe von T€ 1.900. Geschäfte mit nahestehenden Personen haben nur zu marktüblichen
            Bedingungen stattgefunden.",1
Maximilian Arnold,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2020/21,1
"Radevormwald, den 13. April 2022",1
28. Ergebnisverwendung,1
TEXPA Verwaltungs GmbH,1
"Der Jahresüberschuss beträgt EUR 2.627.565,68 und wird dem Darlehenskonto der Kommanditistin
            zugewiesen.",1
"Bei der Bemessung der Nutzungsdauern wurden die amtlichen AfA-Tabellen der Finanzverwaltung
            angewandt. Diese wurden als Tatsachen gemäß eingeschätzt und in folgende Gruppen unterteilt:",1
LINCOLN ELECTRIC DEUTSCHLAND,1
"In Anbetracht des aktuellen bewaffneten Konflikts zwischen Russland und der Ukraine
            erwartet die Gesellschaft keine wesentlichen oder signifikanten Auswirkungen auf ihr
            Geschäft, da das Aktivitätsvolumen mit diesen beiden Ländern in keinem wesentlichen
            Umfang vorhanden ist.",1
Prüfungs- und Beratungsgebühren,1
"Schlatter Deutschland GmbH & Co. Kommanditgesellschaft, Münster",1
Schlatter Deutschland GmbH & Co. Kommanditgesellschaft,1
"Nach dem Schluss des Geschäftsjahres 2021 sind keine Vorgänge von besonderer Bedeutung
            im Sinne des § 285 Nr. 33 HGB eingetreten.",1
Entwicklung des Anlagevermögens als Anlage zum Anhang,1
Großdubrau 30. November 2022,1
"Die Entwicklung des Anlagevermögens im Geschäftsjahr ist im folgenden
            Anlagenspiegel dargestellt:",1
Verbindlichkeiten sind mit ihrem Erfüllungsbetrag angesetzt.,1
"Pensionsrückstellungen wurden mit dem nach versicherungsmathematischen
            Grundsätzen errechneten Barwert unter Anwendung des festgelegten Rechnungszinsfußes
            bei einer pauschalierten Restlaufzeit von 15 Jahren und der Richttafeln
            2018 G von Prof. Klaus Heubeck ermittelt.",1
Entwicklung des Anlagevermögens 2020/21,1
Altrad Lescha Atika GmbH,1
"Der Beginn kriegerischer Handlungen durch die russischen Streitkräfte in der Ukraine
            am 24.02.2022 stellt ein einschneidendes Ereignis dar, das auch in der globalen Wirtschaft
            deutliche Spuren hinterlassen und damit Konsequenzen für die Bewertung von Unternehmen
            und Unternehmensanteilen haben wird. An den Güter- und Finanzmärkten waren die Reaktionen
            sofort spürbar. Die Konsequenzen insb. aus den verhängten Sanktionen zeigen sich bereits
            unmittelbar, werden aber auch langfristig erhebliche Auswirkungen auf die Weltwirtschaft
            haben. Aussagen zur zeitlichen Erstreckung dieser Krise, die sich durch weitere Eskalationen
            weiter verschärfen kann, den daraus resultierenden Effekten auf die wirtschaftlichen
            und rechtlichen Rahmenbedingungen sowie die Geschäftsaussichten von Unternehmen sind
            gegenwärtig kaum verlässlich möglich.",1
ENTWICKLUNG DES ANLAGEVERMÖGENS,1
"Köln, 31. März 2022",1
"Gianluca Elmo, Geschäftsführer",1
"Der Jahresabschluss der Gesellschaft wird in den Konzernabschluss der MARPOSS S.p.A.,
            Bentivoglio, Italien, einbezogen, der den Konzernabschluss für den kleinsten und den
            größten Kreis von Unternehmen der MARPOSS-Gruppe bildet. Der Konzernabschluss der
            MARPOSS S.p.A. wird im lokalen Handelsregister Registro delle Imprese offengelegt.",1
Entwicklung des Anlagevermögens im Geschäftsjahr vom 1. April 2021 bis 31. März 2022,1
A. Murayama,1
Sumitomo Electric Hartmetallfabrik GmbH,1
"Gevelsberg, den 30. März 2022",1
V. Sonstige Angaben,1
Die Geschäftsjahresabschreibung je Posten der Bilanz wird nachfolgend dargestellt:,1
"gez. Dr. Christian Kettler, Geschäftsführer",1
"Der Jahresabschluss der Gesellschaft wird in den Konzernabschluss der LÄPPLE AG, Heilbronn,
            einbezogen, dies stellt zugleich den größten und den kleinsten Konsolidierungskreis
            der Gesellschaft dar. Der Konzernabschluss wird durch Einreichung beim Betreiber des
            elektronischen Bundesanzeigers elektronisch offengelegt.",1
"Darüber hinaus besteht für die FIBRO LAEPPLE TECHNOLGY (SHANGHAI) CO. LTD., Shanghai
            PRC China eine Zusage für sämtliche Schulden dieser Gesellschaft bei Fälligkeit mit
            allen erforderlichen finanziellen Mitteln einzustehen, um den Fortbestand der Gesellschaft
            zu gewährleisten.",1
Die den Abschreibungen zugrundeliegenden wirtschaftlichen Nutzungsdauern betragen:,1
(erweiterte Bruttodarstellung),1
"Papenberg, Wirtschaftsprüfer",1
Frank-M. Wohlhaupter,1
"*
         
         Jahresabschluss zum 31.3.2021",1
"Die Geschäftsführung wird der Gesellschafterversammlung vorschlagen, den Jahresüberschuss
            in Höhe von EUR 11.722.278,87 auf neue Rechnung vorzutragen.",1
Nutzungsdauer der Sachanlagen,1
Dieser Jahresabschluss wurde am 18. Januar 2023 festgestellt,1
gez. Christian Egbers,1
"Ennigerloh-Westkirchen, den 31. Januar 2023",1
Anlagenspiegel 31.12.2020,1
"Remscheid, den 07. Mai 2021",1
"Die Aufgliederung und Entwicklung der Anlagenwerte ist aus dem folgenden Anlagenspiegel
            zu entnehmen:",1
"Für ungewisse Verbindlichkeiten aus Pensionsverpflichtungen wurden Rückstellungen
            gebildet. Die Rückstellungsbildung wurde gem. § 253 Abs. 1 Satz 2 HGB in Höhe des
            nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrags bewertet.",1
"Die Entwicklung des Anlagevermögens und die Entwicklung der Abschreibungen des Geschäftsjahres
            stellen sich wie folgt dar:",1
"Die Umrechnung von Geschäftsvorfällen in fremder Währung erfolgte bei den Forderungen
            und Verbindlichkeiten mit dem Devisenkassamittelkurs am Entstehungstag. Sofern diese
            zum Bilanzstichtag eine Restlaufzeit von bis zu einem Jahr haben, wird der Devisenkassamittelkurs
            am Bilanzstichtag der Umrechnung zugrunde gelegt. Die dabei resultierenden Kursgewinne
            bzw. Kursverluste werden gesondert im Anhang ausgewiesen.",1
f) Verbindlichkeiten,1
"Es wurde das Aktivierungswahlrecht nach § 248 Abs. 2 HGB von Entwicklungskosten in
            Anspruch genommen, es wurden keine Fremdkapitalzinsen aktiviert. Die Entwicklungskosten
            im Geschäftsjahr betrugen 386.436,81 € und wurden vollständig als selbst geschaffene
            immaterielle Vermögensgegenstände aktiviert. Forschungskosten fielen im vergangenen
            Geschäftsjahr nicht an.",1
"Forderungen und Verbindlichkeiten in fremder Währung werden im Rahmen der Zugangsbewertung
            mit dem Kurs am Tage des Geschäftsvorfalls bewertet. Verluste aus Kursänderungen bis
            zum Abschlussstichtag werden stets, Gewinne aus Kursänderungen nur bei Restlaufzeiten
            von einem Jahr oder weniger berücksichtigt.",1
Zum Stichtag existierte folgendes Terminsicherungsgeschäft:,1
"Die unter der Position Finanzanlagen ausgewiesenen „Anteile an verbundenen Unternehmen“
            sind mit den Anschaffungskosten angesetzt. Soweit dieser Wert über dem Wert liegt,
            der am Abschlussstichtag beizulegen ist, wird dem durch außerplanmäßige Abschreibungen
            Rechnung getragen. Soweit die Gründe für außerplanmäßige Abschreibungen nicht mehr
            bestehen, werden Zuschreibungen vorgenommen. Die Gesellschaft ist alleiniger Anteilseigner
            an der „Zettl Mimatic, Inc.“ mit Sitz in Mundelein, USA. Das Stammkapital dieses Unternehmens
            beträgt 50.000,00 US-$. Nach dem vorliegenden Jahresabschluss zum 31.12.2020 beträgt
            der Gewinn 81.291,07 US-$ (im Jahr 2019 Jahresüberschuss 82.507,90 US-Dollar). Die
            im Jahr 2012 in Shanghai gegründete „Mimatic Tool Systems (Shanghai) Co., Ltd.“ hat
            ein Stammkapital von 1,2 Millionen RMB. Dieses ist voll eingezahlt. Nach dem vorliegenden
            Jahresabschluss zum 31.12.2020 hat die Gesellschaft einen Gewinn in Höhe von 436.009,51
            RMB (im Vorjahr Gewinn 690.322,52 RMB) erzielt.",1
"Selbst erstellte immaterielle Vermögensgegenstände des Anlagevermögens wurden im Berichtsjahr
            nicht aktiviert, da eine verlässliche Trennung zwischen Forschungs- und Entwicklungskosten
            nicht möglich war. Die immateriellen Vermögensgegenstände werden zu Anschaffungskosten,
            vermindert um planmäßige Abschreibungen, bewertet. Die Bewertung der Sachanlagen erfolgte
            zu Anschaffungs- und/oder Herstellungskosten, vermindert um planmäßige Abschreibungen.",1
c) Vermögenslage,1
Davon entfielen auf:,1
"Der Jahresabschluss der Güdel Germany GmbH wird in den Konzernabschluss der Güdel
            Group AG, Langenthal / Schweiz, einbezogen, der den kleinsten und zugleich größten
            Kreis von Unternehmen darstellt. Der Konzernabschluss unterliegt nicht der Offenlegungspflicht.",1
"Die Aufgliederung des Anlagevermögens zum 31. Dezember 2021 und die Entwicklung im
            Berichtszeitraum sowie die in der Zeit vom 01. Januar bis 31. Dezember 2021 hierauf
            vorgenommenen Abschreibungen ergeben sich aus dem Anlagespiegel der als integraler
            Bestandteil als Anlage zu diesem Anhang beigefügt ist.",1
Aktive latente Steuern werden in Ausübung des Wahlrechts nicht aktiviert.,1
"Die sonstigen Rückstellungen sind für alle erkennbaren Risiken und ungewissen Verpflichtungen
            in Höhe des Erfüllungsbetrages gebildet, der nach vernünftiger kaufmännischer Beurteilung
            notwendig ist. Rückstellungen mit einer Restlaufzeit von mehr als einem Jahr werden
            mit dem ihrer Restlaufzeit entsprechenden durchschnittlichen Marktzinssatz der vergangenen
            sieben Geschäftsjahre abgezinst.",1
"Schmoll Maschinen GmbH, Rödermark",1
"Rödermark, 18.04.2022",1
9. Sonstiges,1
"b) Steuerberatungsleistung 25.000,00 Euro c) sonstige Leistungen 49.000,00 Euro",1
