company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
TREPEL Airport Equipment GmbH,"9,00","9,00","580.179,00","661.439,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/TREPEL_Airport_Equipment_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ab-Apparatebau Berghaus GmbH,"43.228,50","55.530,50","153.409,50","192.799,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/ab-Apparatebau_Berghaus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Berghaus GmbH & Co. KG,NA,NA,NA,NA,-,-,
Berghoff GmbH & Co. KG,"280.039,50","196.744,50","368.459,81","367.611,66",01.01.2021,31.12.2021,bundesanzeiger_local_data/Berghoff_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PTO PolymerTechnik Ortrand GmbH,NA,NA,"20.237.280,90","20.292.710,48",01.01.2021,31.12.2021,bundesanzeiger_local_data/PTO_PolymerTechnik_Ortrand_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Carl Zeiss GOM Metrology GmbH,NA,NA,NA,NA,-,-,
VACOM,"15.011.439,93","8.765.591,81","37.662.048,62","34.216.793,19",31.03.2021,31.12.2017,bundesanzeiger_local_data/VACOM/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2020_bis_zum_31.03.2021
Bergsiek Behälterbau GmbH,NA,NA,"57.858,00","67.447,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/Bergsiek_Behaelterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
NovaTec Immundiagnostica GmbH,"1.534,00","2.621,00","2.656.438,45","1.187.236,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/NovaTec_Immundiagnostica_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Waggonbau Graaff GmbH,"2.462.024,55","2.189.999,32","9.003.926,48","8.931.310,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/Waggonbau_Graaff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Clear Edge - Germany GmbH,NA,NA,NA,NA,-,-,bundesanzeiger_local_data/Clear_Edge_-_Germany_GmbH/Feststellung_Jahresabschluss_2021
DIGEL Aktiengesellschaft,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/DIGEL_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bernhardt Apparatebau GmbH & Co. KG,NA,NA,"821.710,00","872,5",01.01.2020,31.12.2020,bundesanzeiger_local_data/Bernhardt_Apparatebau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Weimar-Werk GmbH,NA,NA,"1.302.971,09","1.500.633,09",01.01.2021,31.12.2021,bundesanzeiger_local_data/Weimar-Werk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
blomus GmbH,NA,NA,"91.720,19","99.661,00",31.12.2018,31.12.2017,bundesanzeiger_local_data/blomus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Schubert & Salzer GmbH,"1.188.942,00","1.498.875,00","4.666.908,94","5.107.213,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schubert_and_Salzer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Käppler & Pausch GmbH,"140.324,50","266.711,00","20.774.629,17","76.003,11",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kaeppler_and_Pausch_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mecklenburger Metallguß GmbH,"724.503,90",685,"36.701.358,03",31.333,01.01.2021,31.12.2021,bundesanzeiger_local_data/Mecklenburger_Metallguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
J. Schmalz GmbH,"2.571.117,97","3.126.074,80","21.227.443,65","23.852.608,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/J._Schmalz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HS-Schoch GmbH,"2.475.984,00","2.846.946,00","4.959.841,40","5.741.947,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/HS-Schoch_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Welger Recycling Engineering GmbH,NA,NA,"20.236,00","24.135,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Welger_Recycling_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Beutlhauser GmbH & Co. KG,"3.116.434,74","3.026.911,76","3.769.632,31","3.648.464,45",01.04.2021,31.03.2022,bundesanzeiger_local_data/Beutlhauser_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Ros GmbH & Co. KG,NA,NA,"103.175,00","123.700,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ros_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bernhard Förster GmbH,"5.041.574,00","5.342.664,00","16.834.204,02","16.206.564,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bernhard_Foerster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Behr-Hella/Faurecia,NA,NA,NA,NA,-,-,
Henniges Automotive GmbH & Co. KG,"15.342.984,99","7.951.457,21","20.169.257,21","19.772.864,53",01.01.2019,31.12.2019,bundesanzeiger_local_data/Henniges_Automotive_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Alfred Konrad Veith GmbH &Co. KG,"880.799,00","1.034.299,35","6.132.329,00","6.144.583,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Alfred_Konrad_Veith_GmbH_andCo._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARKU Maschinenbau GmbH,"2.335.019,50","2.352.776,50","5.072.404,50","5.240.052,35",01.01.2021,31.12.2021,bundesanzeiger_local_data/ARKU_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Baumer Inspection GmbH,NA,NA,2.413.261,2.479.711,01.10.2014,30.09.2015,bundesanzeiger_local_data/Baumer_Inspection_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2014_bis_zum_30.09.2015
August Bickert GmbH & Co. KG,NA,NA,"269.634,01","327.576,01",01.01.2021,31.12.2021,bundesanzeiger_local_data/August_Bickert_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZINQ Plauen GmbH & Co. KG,NA,NA,NA,NA,-,-,
Profilanker GmbH,NA,NA,"184.757,00","229.713,00",01.01.2018,31.12.2018,bundesanzeiger_local_data/Profilanker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Precision Dispensing Solutions,3.403.989,3.569.818,5.927.263,6.962.883,01.01.2021,31.12.2021,bundesanzeiger_local_data/Precision_Dispensing_Solutions/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Söffge Bauelemente GmbH Halberstadt,NA,NA,"619.924,00","678.165,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Soeffge_Bauelemente_GmbH_Halberstadt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ILB Industrielackierung Biedermann GmbH,"19.943,00","25.243,00","203.723,40","192.114,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ILB_Industrielackierung_Biedermann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fritz Werner Industrie-Ausrüstungen GmbH,247,252,31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Fritz_Werner_Industrie-Ausruestungen_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Paul Boettger GmbH & Co. KG,NA,NA,"1.071.997,50","1.292.136,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Paul_Boettger_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Irisette GmbH & Co. KG,NA,NA,NA,NA,-,-,
Sito International GmbH & Co. KG,NA,NA,"68.428,00","285.692,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/Sito_International_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
ABT Sportsline GmbH,"221.715,04","206.974,04","23.096.053,19","22.082.730,07",01.01.2021,31.12.2021,bundesanzeiger_local_data/ABT_Sportsline_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Biersack Aerospace GmbH & Co. KG,NA,NA,NA,NA,01.07.2021,30.06.2022,bundesanzeiger_local_data/Biersack_Aerospace_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
GEDIA Gebrüder Dingerkus GmbH,"24.202.410,00","25.090.867,00","33.919.160,08","34.494.948,48",01.01.2021,31.12.2021,bundesanzeiger_local_data/GEDIA_Gebrueder_Dingerkus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SWARCO Traffic Systems GmbH,599,548,10.965,10.959,01.01.2015,31.12.2015,bundesanzeiger_local_data/SWARCO_Traffic_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Löffel Fenster + Fassaden GmbH & Co KG,"382.964,50","389.007,50","981.100,50","1.005.667,50",01.10.2021,30.09.2022,bundesanzeiger_local_data/Loeffel_Fenster_+_Fassaden_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Bikar-Aluminium GmbH,2.661,2.408,8.471,8.973,01.09.2020,31.08.2021,bundesanzeiger_local_data/Bikar-Aluminium_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2020_bis_zum_31.08.2021
BIKAR-METALLE GmbH,4.800,5.116,9.198,7.609,01.01.2020,31.12.2020,bundesanzeiger_local_data/BIKAR-METALLE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
ellen wille THE HAIR-COMPANY GmbH,"279.713,58","0,00","987.169,58","381.618,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ellen_wille_THE_HAIR-COMPANY_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Bilstein GmbH & Co. KG,NA,NA,"1.559.701,35","1.688.580,26",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wilhelm_Bilstein_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stanley Black & Decker Deutschland GmbH,"430.640,36","667.898,87","2.020.366,38","1.225.252,88",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stanley_Black_and_Decker_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kemmlit Bauelemente GmbH,"4.399.920,00",3.851,"7.579.828,40",6.491,01.01.2021,31.12.2021,bundesanzeiger_local_data/Kemmlit_Bauelemente_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
THOMAS SABO GmbH & Co. KG,"435.576,70","260.144,68","6.136.156,49","5.754.984,70",01.07.2010,30.06.2011,bundesanzeiger_local_data/THOMAS_SABO_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2010_bis_zum_30.06.2011
Arnstädter Werkzeug- und Maschinenbau AG,"3.117.172,87","3.371.946,87","5.857.004,98","6.247.574,56",01.01.2021,31.12.2021,bundesanzeiger_local_data/Arnstaedter_Werkzeug-_und_Maschinenbau_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Binder GmbH,NA,NA,"73.543,00","89.420,00",01.10.2021,30.09.2022,bundesanzeiger_local_data/Binder_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
AKON Konstruktionsbüro GmbH & Co. KG,NA,NA,"1.561.966,19","1.633.237,19",01.01.2021,31.12.2021,bundesanzeiger_local_data/AKON_Konstruktionsbuero_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Paul Bippus GmbH & Co. KG,"40.552.109,09","38.712.285,69","80.623.648,89","82.740.680,43",01.01.2021,31.12.2021,bundesanzeiger_local_data/Paul_Bippus_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Brainlab AG,1.735.809,1.729.265,18.616.605,19.114.003,21.09.2023,31.08.2023,bundesanzeiger_local_data/Brainlab_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Würz Fertigungstechnik GmbH,NA,NA,"962.945,00","1.627.222,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wuerz_Fertigungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
skywalk GmbH & Co. KG,"49.512,00","41.231,00","234.145,84","236.427,84",01.01.2021,31.12.2021,bundesanzeiger_local_data/skywalk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Melexis GmbH,"7.529.247,96","9.065.586,26","13.288.792,41","15.067.811,90",01.01.2021,31.12.2021,bundesanzeiger_local_data/Melexis_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OHB Digital Connect GmbH,NA,NA,"827.550,86","600.854,98",01.01.2021,31.12.2021,bundesanzeiger_local_data/OHB_Digital_Connect_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bischoff Federnwerk,"4.537.527,00","4.922.702,00","4.991.085,00","5.498.827,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bischoff_Federnwerk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LTA Anlagentechnik GmbH,"1.140.448,22","267.427,55","1.846.622,27","1.666.777,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/LTA_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Feinwerktechnik hago GmbH,"20.925.138,00","24.182.289,00","49.467.939,89","47.835.620,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/Feinwerktechnik_hago_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bitzer Wiegetechnik GmbH,NA,NA,"334.754,24","352.776,51",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bitzer_Wiegetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lothar Bix GmbH,"7.649.890,28","7.335.806,45","7.527.541,99","7.158.733,16",01.01.2021,31.12.2021,bundesanzeiger_local_data/Lothar_Bix_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A&W Apparate & Wärmetauscherbau GmbH,NA,NA,"795.373,00","968.924,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/AandW_Apparate_and_Waermetauscherbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schauenburg Industrietechnik GmbH,"549.906,42","616.502,86","2.355.449,00","2.099.799,89",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schauenburg_Industrietechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DEUTA-WERKE GmbH,"2.010.324,54","2.159.170,38","4.257.623,34","4.402.843,03",01.01.2021,31.12.2021,bundesanzeiger_local_data/DEUTA-WERKE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Blecher KG,NA,NA,"474.377,18","508.926,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/August_Blecher_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Andernach & Bleck GmbH & Co. KG,NA,NA,NA,NA,-,-,
Willi Hahn GmbH,"5.432.405,00","3.969.090,00","10.623.400,26",9.988,31.12.2021,31.12.2021,bundesanzeiger_local_data/Willi_Hahn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
P+S Polyurethan-Elastomere GmbH & Co. KG,"520.166,00","593.545,00","4.984.563,73","5.539.155,91",01.01.2021,31.12.2021,bundesanzeiger_local_data/P+S_Polyurethan-Elastomere_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Blessing GmbH & Co. KG,NA,NA,"2.712.244,28","2.894.502,28",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wilhelm_Blessing_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spanner RE GmbH,NA,NA,"473.122,50","482.871,50",01.01.2008,31.12.2008,bundesanzeiger_local_data/Spanner_RE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2008_bis_zum_31.12.2008
Blickle Räder+Rollen GmbH u. Co. KG,NA,NA,NA,NA,-,-,
HBS Bolzenschweiss-Systeme GmbH & Co. KG,NA,NA,"2.522.875,53","2.598.796,53",01.01.2020,31.12.2020,bundesanzeiger_local_data/HBS_Bolzenschweiss-Systeme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Mast Kunststoffe GmbH,"1.501.484,00","727.106,00",1.843.872,1.752.847,01.04.2021,31.03.2022,bundesanzeiger_local_data/Mast_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
BE-Aluschmiede GmbH,7.664.748,9.832,8.177.448,10.624,01.01.2020,31.12.2020,bundesanzeiger_local_data/BE-Aluschmiede_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Schött-Druckguß GmbH,NA,NA,"887.073,39","837.970,36",01.01.2018,31.12.2018,bundesanzeiger_local_data/Schoett-Druckguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
General Atomics Europe GmbH,"43.426,00","58.764,00","21.317.906,64","20.890.686,25",01.01.2021,31.12.2021,bundesanzeiger_local_data/General_Atomics_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Blum-Novotest GmbH,"966.675,19","968.646,72","19.395.795,41","20.247.513,56",01.01.2021,31.12.2021,bundesanzeiger_local_data/Blum-Novotest_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DESOTEC GmbH Sondermaschinenbau,NA,NA,"610.600,45",606,01.01.2021,31.12.2021,bundesanzeiger_local_data/DESOTEC_GmbH_Sondermaschinenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ECOM Instruments GmbH,NA,NA,"716.021,63","826.198,27",01.01.2017,31.12.2017,bundesanzeiger_local_data/ECOM_Instruments_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
WEITBLICK GmbH & Co. KG,NA,NA,"3.628.777,00","3.893.477,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/WEITBLICK_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Netzsch - Gerätebau GmbH,NA,NA,NA,NA,-,-,
IFTEC GmbH & Co. KG,NA,NA,NA,NA,01.01.2020,31.12.2020,bundesanzeiger_local_data/IFTEC_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
JVK Filtration Systems GmbH,"2.370.468,92","1.849.933,92","4.450.646,00","3.409.435,31",01.01.2021,31.12.2021,bundesanzeiger_local_data/JVK_Filtration_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rudolf Böckenholt GmbH,NA,NA,"2.791.684,00","48.467,91",01.01.2021,31.12.2021,bundesanzeiger_local_data/Rudolf_Boeckenholt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Böckmann Maschinenbau GmbH,NA,NA,"998.293,00","1.098.848,25",01.01.2021,31.12.2021,bundesanzeiger_local_data/Boeckmann_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Pucaro Elektro-Isolierstoffe GmbH,47.641,654,11.168,11.142,01.04.2021,31.03.2022,bundesanzeiger_local_data/Pucaro_Elektro-Isolierstoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
REBOTEC Rehabilitationsmittel GmbH,NA,NA,"744.699,00","890.369,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/REBOTEC_Rehabilitationsmittel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Lücking GmbH & Co. KG,"3.362.519,00","3.487.308,00","13.896.890,68","12.424.176,94",01.04.2021,31.03.2022,bundesanzeiger_local_data/August_Luecking_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Dynapac GmbH,"305.519,25",214,"5.115.668,04",5.182,01.10.2021,30.09.2022,bundesanzeiger_local_data/Dynapac_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Satisloh GmbH,"1.481.737,00","1.227.193,00","5.790.441,99","5.770.436,35",01.01.2021,31.12.2021,bundesanzeiger_local_data/Satisloh_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KSO Edelstahlbeizerei GmbH,"96.632,00","102.066,00","1.602.855,50","1.494.695,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/KSO_Edelstahlbeizerei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KW Energie GmbH & Co. KG,"336.543,00","381.636,00","765.682,00","818.403,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/KW_Energie_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Emerson Process Management GmbH,NA,NA,"511.937.706,50","520.395.914,33",01.10.2021,30.09.2022,bundesanzeiger_local_data/Emerson_Process_Management_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Friedrich W. Schneider GmbH & Co. KG,"134.586,00","152.634,00","1.474.596,66","1.462.058,66",01.06.2020,31.05.2021,bundesanzeiger_local_data/Friedrich_W._Schneider_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2020_bis_zum_31.05.2021
Dyckhoff GmbH,"52.093,00","70.595,00","656.675,40","689.759,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/Dyckhoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BRIDON INTERNATIONAL GMBH,"2.569.731,13","3.055.401,50","4.565.479,26","5.321.120,74",01.01.2021,31.12.2021,bundesanzeiger_local_data/BRIDON_INTERNATIONAL_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hawle Guss GmbH,NA,NA,NA,NA,23.11.2011,31.12.2011,bundesanzeiger_local_data/Hawle_Guss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_23.11.2011_bis_zum_31.12.2011
AGRODUR Grosalski GmbH & Co. KG,"156.223,00","88.659,00","2.645.803,98","2.734.225,37",01.01.2021,31.12.2021,bundesanzeiger_local_data/AGRODUR_Grosalski_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SPX Flow Technology Germany GmbH,"2.316.843,67","1.557.650,64","12.440.044,35","13.262.196,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/SPX_Flow_Technology_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Création Gross GmbH & Co. KG,NA,NA,NA,NA,-,-,
Böhm Plast-Technology GmbH,NA,NA,"792.108,00","533.840,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Boehm_Plast-Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ASTOR Schneidwerkzeuge GmbH,"1.162.959,00","969.101,00","3.810.552,00","3.806.835,34",01.01.2021,31.12.2021,bundesanzeiger_local_data/ASTOR_Schneidwerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SHZ Sächsische,NA,NA,"2.180.613,40","1.668.016,96",01.01.2021,31.12.2021,bundesanzeiger_local_data/SHZ_Saechsische/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EnviroFALK GmbH,"93.261,10","110.185,59","1.064.699,21","546.680,04",01.01.2013,31.12.2013,bundesanzeiger_local_data/EnviroFALK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Zimmerlin GmbH Edelstahl-Technik,"2.119.982,00","2.043.371,00","11.365.386,21",11.513,01.01.2021,31.12.2021,bundesanzeiger_local_data/Zimmerlin_GmbH_Edelstahl-Technik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MiniTec GmbH & Co. KG,NA,NA,"1,00","1,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/MiniTec_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ATLANTA Antriebssysteme GmbH,"3.030.066,00","3.360.204,00","4.462.888,76","4.834.040,76",01.08.2021,31.12.2021,bundesanzeiger_local_data/ATLANTA_Antriebssysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.12.2021
