Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Maschinenbau,Maschinenbauer,HEBENSTREIT GmbH,Hessenring 16,64546,Mörfelden-Walldorf,06105-202-0,https://www.hebenstreit.de/de/home,IIH-Inter Invest Holding (Schweiz),Investoren,1898.0,81350.0,F 100-249,182,10 - 50,40–60,50.0,38,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Groß-Gerau,,3964064.0,120–200,160,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,miromatic Maschinenbau GmbH,Raiffeisenweg 5,87743,Egg an der Günz,08333-9200-0,https://www.miromatic.com/,Rothdach Familie,Familien,1981.0,28472.5,G 50-99,61,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Unterallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,AMOENA Medizin-Orthopädie-Technik GmbH,Kapellenweg 36,83064,Raubling,08035-871-0,https://www.amoena.com/de/,Halder,Investoren,1975.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Bayern,Bezirk Oberbayern,Rosenheim (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,PRÄZI-FLACHSTAHL Aktiengesellschaft,Günther-Claas-Str. 1,48351,Everswinkel,02582-76-01,https://www.praeziflachstahl.de/,Claas Familie,Familien,1904.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Warendorf,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,schwartz GmbH,Edisonstr. 5,52152,Simmerath,02473-9488-10,https://schwartz-wba.com/,Alexander Wilden,Familien,1984.0,28472.5,G 50-99,62,50 - 100,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Städteregion Aachen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Scheugenpflug GmbH,Gewerbepark 23,93333,Neustadt a.d.Donau,09445-9564-0,https://www.scheugenpflug-dispensing.com/,Atlas Copco (Schweden),Konzern,1990.0,81350.0,F 100-249,170,50 - 100,40–60,50.0,65,Mio. EUR,Bayern,Bezirk Niederbayern,Kelheim,,2256750.0,80–120,100,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,ABI Maschinenfabrik und,Am Knückel 4,63843,Niedernberg,06028-123-0,https://www.abi-gmbh.com/,Heichel Familie,Familien,1974.0,81350.0,F 100-249,200,50 - 100,40–60,50.0,0,,Bayern,Bezirk Unterfranken,Miltenberg,,563152.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,KRUMMENAUER Anlagenbau GmbH,Wellesweilerstr. 95,66538,Neunkirchen (Saar),06821-105-0,https://www.krummenauer.de/,Krummenauer Familie,Familien,1925.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Saarland,,Neunkirchen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Process Insights AG,Neuköllnische Allee 134,12057,Berlin,069-20436910,https://www.process-insights.com/,Process Insights (USA),Sonstige,1986.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,LAWECO Maschinen- und Apparatebau GmbH,In der Tütenbeke 23,32339,Espelkamp,05772-202-0,https://www.laweco.de/,Lagemann Familie,Familien,,49623.5,F 100-249,111,10 - 50,21–40,30.5,19,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Detmold,Minden-Lübbecke,,579268.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,PSM Protech GmbH & Co. KG,Alpenstr. 70,83487,Marktschellenberg,08650-9880-0,https://www.psm-protech.com/,Irene Wagner,Familien,2010.0,113890.0,F 100-249,220,50 - 100,60–80,70.0,0,,Bayern,Bezirk Oberbayern,Berchtesgadener Land,,952669.0,21–40,30.5,Kunststoff-Metall-Verbundteile,Umspritzte Kontaktteile,Baugruppen,Spritzgießmaschinen,Stanzmaschinen,Montageanlagen,Spritzgießen,Stanzen,Montieren
Industrie,Maschinenbau,Komponenten,Maxfeld Stanzbiegetechnik GmbH & Co. KG,Im Kessel 1,90579,Langenzenn,09101-90180-0,https://www.maxfeld.com/,Schuster/Loy Partner,Partner,1901.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Fürth (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Gebr. Tuxhorn GmbH & Co KG,Senner Str. 171,33659,Bielefeld,0521-44808-0,https://www.tuxhorn.de/,Stephan Krebs,Familien,1919.0,28472.5,G 50-99,81,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Bielefeld,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,ASCO Numatics GmbH,Otto-Hahn-Str. 7-11,75248,Ölbronn-Dürrn,07237-996-0,https://www.emerson.com/de-de/automation/asco,Emerson (USA),Konzern,1888.0,49623.5,F 100-249,149,50 - 100,21–40,30.5,60,Mio. EUR,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,FONG'S EUROPE GMBH,Milchgrundstr. 32,74523,Michelbach an der Bilz,0791-403-0,http://www.fongs.com/,Fongs Industries Group (China),Konzern,,49623.5,F 100-249,148,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Schwäbisch Hall,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Gämmerler GmbH,Leitenstr. 26,82538,Geretsried,08171-4040,https://www.gammerler.de/,BlueCap,Investoren,1978.0,113890.0,F 100-249,236,10 - 50,60–80,70.0,0,,Bayern,Bezirk Oberbayern,Bad Tölz-Wolfratshausen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,Hydrema Produktion Weimar GmbH,Kromsdorfer Str. 18,99427,Weimar,03643-461-0,https://www.hydrema.de/,A/S Hydrema Danmark (Dänemark),Konzern,1898.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,43,Mio. EUR,Thüringen,,Weimar,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Instron GmbH,Landwehrstr. 65,64293,Darmstadt,06151-3917-0,https://www.instron.com/de-de/,Illinois Tool Work Inc. (USA),Konzern,1946.0,81350.0,F 100-249,161,50 - 100,40–60,50.0,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Inteva Products Europe GmbH,Piepersberg 12,42653,Solingen,0202-69351-000,http://www.intevaproducts.com/,Inteva Products LLC (USA),Sonstige,1872.0,260320.0,E 250-499,428,10 - 50,120–200,160.0,15,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Solingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,JENSEN GmbH,Jörn-Jensen-Str. 1,31177,Harsum,05127-210-0,https://www.jensen-group.com/,Jensen-Group (Belgien),Sonstige,1937.0,113890.0,F 100-249,227,50 - 100,60–80,70.0,0,,Niedersachsen,,Hildesheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,David Brown Santasalo Germany GmbH,Otto-Hahn-Str. 51,42369,Wuppertal,0202-2414-0,https://dbsantasalo.com/contact/europe/germany-wuppertal/,Clyde Blowers Capital (USA),Investoren,1887.0,49623.5,F 100-249,138,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Dana Motion Systems Deutschland GmbH,Justus-von-Liebig-Str. 3,61352,Bad Homburg v. d. Höhe,06172-102-0,https://www.piv-extruderdrives.com/,Brevini Group (Italien),Sonstige,1928.0,260320.0,E 250-499,378,50 - 100,120–200,160.0,50,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Hochtaunuskreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Wheelabrator Group GmbH,Industriestr. 55,48629,Metelen,02556-88-0,https://www.wheelabratorgroup.com/de-de,Norican Group (USA),Sonstige,1908.0,81350.0,F 100-249,185,50 - 100,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Steinfurt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,SMC Deutschland GmbH,Boschring 13-15,63329,Egelsbach,06103-402-0,https://www.smc.eu/,SMC Corporation (Japan),Konzern,1959.0,81350.0,F 100-249,158,100 - 250,40–60,50.0,180,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Offenbach,,1454682.0,40–60,50,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Reifenhersteller,Grasdorf GmbH,Ziegeleistr. 29,31188,Holle,05062-902-0,https://grasdorf-rad.eu/,Pyritz/Wennekamp,Partner,1981.0,81350.0,F 100-249,155,50 - 100,40–60,50.0,0,,Niedersachsen,,Hildesheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,LUEHR FILTER GmbH,Enzer Str. 26,31655,Stadthagen,05721-708-0,https://www.luehr-filter.de/,Fischer = Erbengemeinschaft Fischer,Familien,1938.0,162700.0,E 250-499,300,50 - 100,80–120,100.0,0,,Niedersachsen,,Schaumburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Crane Process Flow Technologies GmbH,Heerdter Lohweg 63-71,40549,Düsseldorf,0211-5956-0,http://www.cranecpe.com/,Crane Co. (USA),Konzern,1855.0,81350.0,F 100-249,153,10 - 50,40–60,50.0,27,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Düsseldorf,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,TRAPO GmbH,Industriestr. 1,48712,Gescher,02863-2005-0,https://www.trapo.de/,Patt Familie/M. Esser GmbH,Partner,1957.0,81350.0,F 100-249,165,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,WOMA GmbH,Werthauser Str. 77-79,47226,Duisburg,02065-304-0,https://www.woma-group.com/de/,Kärcher Familie,Familien,1962.0,113890.0,F 100-249,227,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Duisburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Gebrüder Lödige Maschinenbau GmbH,Elsener Str. 7-9,33102,Paderborn,05251-309-0,https://www.loedige.de/,N.N.,Partner,1938.0,260320.0,E 250-499,424,10 - 50,120–200,160.0,43,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Detmold,Paderborn,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,TSUBAKI KABELSCHLEPP GmbH,Daimlerstr. 2,57482,Wenden,02762-4003-0,https://tsubaki-kabelschlepp.com/de-de/,Tsubakimoto Chain Co. (Japan),Konzern,1954.0,447425.0,D 500-999,547,10 - 50,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Michael Glatt Maschinenbau GmbH,Industriestr. 2,93326,Abensberg,09443-9114-0,https://www.glattistgutgmbh.de/,Büechl,Sonstige,1924.0,28472.5,G 50-99,93,10 - 50,15–20,17.5,0,,Bayern,Bezirk Niederbayern,Kelheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,ABC Tautenhahn GmbH,Danziger Str. 20,89250,Senden,07307-80091-0,http://www.abc-tautenhahn.de/,Tautenhahn Familie,Familien,1946.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Bayern,Bezirk Schwaben,Neu-Ulm,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Düker GmbH,Würzburger Str. 10,97753,Karlstadt,09353-791-0,https://www.dueker.de/,Hengstberger/Wirth/Ruetz u.a.,Partner,1469.0,447425.0,D 500-999,585,100 - 250,200–350,275.0,0,,Bayern,Bezirk Unterfranken,Main-Spessart,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Dr. Diestel GmbH,Schonenfahrerstr. 6,18057,Rostock,0381-8090-20,https://www.dr-diestel.de/,Diestel Familie,Familien,1991.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Mecklenburg-Vorpommern,,Rostock,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,m-tec mathis technik gmbh,Otto-Hahn-Str. 6,79395,Neuenburg am Rhein,07631-709-0,https://m-tec.com/,Zoomlion Heavy Industry (China),Konzern,1978.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Breisgau-Hochschwarzwald,,31391.0,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,BAUM KUNSTSTOFFE GMBH,Gewerbestr. 25-29,75217,Birkenfeld,07082-9436-0,https://www.baumkunststoffe.com/,Baum Birkenfeld Familie,Familien,1986.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Schneeberger GmbH,Gräfenau,75339,Höfen an der Enz,07081-782-0,https://www.schneeberger.com/de/,Schneeberger (Schweiz),Sonstige,1923.0,113890.0,F 100-249,229,100 - 250,60–80,70.0,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Burkhardt+Weber,Burkhardt-und-Weber-Str. 57,72760,Reutlingen,07121-315-0,https://burkhardt-weber.de/startseite/,Indústrias Romi S.A. (Brasilien),Konzern,1888.0,113890.0,F 100-249,220,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Neckar-Alb,Reutlingen,,1049602.0,21–40,30.5,Bearbeitungszentren,Fräsmaschinen,Drehmaschinen,Bearbeitungszentren,Paletten-Handling-Systeme,,Fräsen,Drehen,Palettieren
Industrie,Maschinenbau,Maschinenbauer,LECHLER GmbH,Ulmer Str. 128,72555,Metzingen,07123-962-0,https://www.lechler.com/de,Lechler Stiftung & Familie Lechler,Stiftungen,1879.0,162700.0,E 250-499,346,100 - 250,80–120,100.0,130,Mio. EUR,Baden-Württemberg,Region Neckar-Alb,Reutlingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,F. Zimmermann GmbH,Bernhäuser Str. 35,73765,Neuhausen auf den Fildern,07158-948955-0,https://www.f-zimmermann.com/,Rudolf Gänzle,Familien,1933.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,502542.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,BHS-Sonthofen GmbH,An der Eisenschmelze 47,87527,Sonthofen,08321-6099-0,https://www.bhs-sonthofen.de/de.html,Kemmann Familie,Familien,1607.0,260320.0,E 250-499,415,50 - 100,120–200,160.0,98,Mio. EUR,Bayern,Bezirk Schwaben,Oberallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Jongen Werkzeugtechnik GmbH,Siemensring 11,47877,Willich,02154-9285-0,https://www.jongen.de/,Jürgen Heinzig und Mitarbeiter,Partner,1974.0,260320.0,E 250-499,470,50 - 100,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Viersen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Meypack Verpackungssystemtechnik GmbH,Industriestr. 3,48301,Nottuln,02509-94-0,https://meypack.de/,Peter Böckenholt,Familien,1956.0,81350.0,F 100-249,167,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Coesfeld,Verpackungsmaschinen,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Thielenhaus Technologies GmbH,Schwesterstr. 50,42285,Wuppertal,0202-481-0,https://www.thielenhaus.com/de,Thielenhaus Familie,Familien,1909.0,162700.0,E 250-499,300,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,SHW Werkzeugmaschinen GmbH,Alte Schmiede 1,73433,Aalen,07361-5578-800,https://www.shw-wm.de/,SFO Gruppe,Investoren,2005.0,113890.0,F 100-249,230,50 - 100,60–80,70.0,0,,Baden-Württemberg,Region Ostwürttemberg,Ostalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Linck Holzverarbeitungstechnik GmbH,Appenweierer Str. 46,77704,Oberkirch,07802-933-0,https://www.linck.com/,Geiger/Linck/Rumpel Familie,Familien,1824.0,162700.0,E 250-499,284,10 - 50,80–120,100.0,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,PEINER Umformtechnik GmbH,Woltorfer Str. 20-24,31224,Peine,05171-545-0,https://www.peiner-ut.com/,TVS Group (Indien),Familien,1921.0,162700.0,E 250-499,280,10 - 50,80–120,100.0,23,Mio. EUR,Niedersachsen,,Peine,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Heinrich Georg GmbH Maschinenfabrik,Langenauer Str. 12,57223,Kreuztal,02732-779-0,https://www.georg.com/de/,Georg Kreuztal Familie,Familien,1948.0,162700.0,E 250-499,271,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,Werkzeugmaschinen,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Silica Verfahrenstechnik GmbH,Wittestr. 24,13509,Berlin,030-4357-35,https://www.silica.berlin/de/,Berndorf Privatstiftung (Österreich),Stiftungen,1929.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,INGERSOLL Werkzeuge GmbH,Kalteiche-Ring 21-25,35708,Haiger,02773-7420,https://www.ingersoll-imc.de/,IMC Group (USA),Sonstige,1995.0,260320.0,E 250-499,450,100 - 250,120–200,160.0,139,Mio. EUR,Hessen,Regierungsbezirk Gießen,Lahn-Dill-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Lorenz GmbH & Co. KG,Burgweg 3,89601,Schelklingen,07384-6164,https://www.lorenz-meters.de/,N.N.,Partner,1963.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Donau-Iller,Alb-Donau-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,b+m surface systems GmbH,Meininger Weg 10,36132,Eiterfeld,06672-9292-0,https://www.bm-systems.com/de/,Schwarze Familie,Familien,1992.0,162700.0,E 250-499,296,50 - 100,80–120,100.0,89,Mio. EUR,Hessen,Regierungsbezirk Kassel,Fulda,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Buss-SMS-Canzler GmbH,Kaiserstr. 13-15,35510,Butzbach,06033-85-0,https://www.sms-vt.com/,UPE (USA),Sonstige,1919.0,113890.0,F 100-249,247,10 - 50,60–80,70.0,45,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Wetteraukreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Adolf Münchinger,Schlattstr. 19,75443,Ötisheim,07041-9515-0,https://www.muenchinger-holz.de/,Münchinger Familie,Familien,1961.0,28472.5,F 100-249,100,50 - 100,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,ISCAR Germany GmbH,Eisenstockstr. 14,76275,Ettlingen,07243-9908-0,https://www.iscar.de/index.aspx/countryid/7,IMC Group (USA),Sonstige,1952.0,162700.0,E 250-499,280,100 - 250,80–120,100.0,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,KML GmbH,Industriestr. 19,77933,Lahr/Schwarzwald,07821-9476-0,https://www.kml-kabinen.de/,Herrenknecht Familie,Familien,1999.0,28472.5,G 50-99,92,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Pfister Waagen Bilanciai GmbH,Linker Kreuthweg 9,86444,Affing,08207-95899-0,https://www.pfister-waagen.de,Bilanciai Gruppe (Italien),Sonstige,2002.0,28472.5,G 50-99,63,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Aichach-Friedberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,2E mechatronic GmbH & Co. KG,Maria-Merian-Str. 29,73230,Kirchheim unter Teck,07021-9301-0,https://www.2e-mechatronic.de/,Narr-Group,Sonstige,2002.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,SHW Storage & Handling Solutions GmbH,Wasseralfinger Str. 60-66,73460,Hüttlingen,07361-5280-0,https://www.shw-shs.de/de/startseite.html,Brommer Familie,Familien,2006.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Ostwürttemberg,Ostalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Armaturenhersteller,Ohl Gutermuth Industrial Valves GmbH,Helmershäuser Str. 9,63674,Altenstadt,06047-8006-0,https://www.ohl-gutermuth.de/,Wolfgang Röhrig,Familien,1867.0,28472.5,G 50-99,83,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Wetteraukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,KLINGER SCHÖNEBERG GmbH,Heidelberger Str. 3,76676,Graben-Neudorf,07255-7117-0,https://www.klinger-schoeneberg.de/de/,Klinger-Lohr Familie (Schweiz),Familien,2005.0,28472.5,G 50-99,61,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,ALMIG Kompressoren GmbH,Adolf-Ehmann-Str. 2,73257,Köngen,07024-9614-0,https://www.almig.de/de,Fusheng Industrial (Taiwan),Konzern,1923.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,ATR Industrie-Elektronik GmbH,Siempelkampstr. 50,47803,Krefeld,02151-926-100,https://www.atrie.de/,Siempelkamp Nf. Familie,Familien,1977.0,28472.5,G 50-99,64,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Krefeld,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,AD AGRO systems GmbH & Co. KG,Atlasstr. 3,49377,Vechta,04441-8877-0,https://www.ad-agro.de,Meerpohl Familie,Familien,2006.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Niedersachsen,,Vechta,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,VENTUR GmbH,Marienhütte 6,57080,Siegen,0271-3189-0,https://www.droessler-ventur.de/,Familie Bleuel,Familien,1932.0,81350.0,F 100-249,200,50 - 100,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,HAASE Umwelttechnik GmbH,Oderstr. 76,24539,Neumünster,04321-878-0,https://www.haase-umwelttechnik.de/,Epping/Steinbrecher,Partner,2010.0,81350.0,F 100-249,190,10 - 50,40–60,50.0,0,,Schleswig-Holstein,,Neumünster,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,NQ-Anlagentechnik GmbH,Pflegweg 13,86733,Alerheim,09085-96003-0,https://www.nq-anlagentechnik.de/,Niederlöhner/Quirrenbach Partner,Partner,2003.0,49623.5,F 100-249,103,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Donau-Ries,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,f.u.n.k.e. SENERGIE GmbH,Gerwigstr. 8,78234,Engen,07733-5019-100,https://funkesenergie.de/,Wittemöller/Kennel,Partner,2005.0,28472.5,G 50-99,54,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Konstanz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Suma Rührtechnik GmbH,Martinszeller Str. 21,87477,Sulzberg,08376-92131-0,https://www.suma.de,Paul Thürwächter,Familien,1957.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Oberallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,TEWE Elektronic GmbH,Karl-Benz-Str. 17,48691,Vreden,02564-93550,https://www.tewe.com/,OWG Beteiligungen,Sonstige,1983.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,WELTEC BIOPOWER GmbH,Zum Langenberg 2,49377,Vechta,04441-99978-0,https://www.weltec-biopower.de/,Westerkamp Familie,Familien,2001.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Niedersachsen,,Vechta,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,PARAVAN GmbH,Paravan-Str. 5-10,72539,Pfronstetten,07388-999566,https://www.paravan.de/,Familie Schaeffler,Familien,2005.0,81350.0,F 100-249,180,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Neckar-Alb,Reutlingen,,,No Match,No Match,,,,,,,,,
