company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Keil Anlagenbau GmbH & Co. KG,Bohmte,"116.714,51","136.179,51","719.353,97","586.200,10",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/Keil_Anlagenbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
SAR Elektronic GmbH,Dingolfing,"651.691,38","670.165,69","8.521.635,10","8.946.941,61",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/SAR_Elektronic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Sesotec GmbH,Schönberg,"632.212,02","620.017,09","1.880.392,23","5.707.219,74",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Sesotec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vanderlande Industries GmbH,Mönchengladbach,NA,NA,NA,NA,31.03.2022,31.03.2021,bundesanzeiger_local_anlagenbauer/Vanderlande_Industries_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
hte GmbH the high,Heidelberg,NA,NA,NA,NA,-,-,
Cement and Mining Processing,Dessau-Roßlau,NA,NA,"335.000,00","581.000,00",30.03.2012,31.12.2012,bundesanzeiger_local_anlagenbauer/Cement_and_Mining_Processing/Jahresabschluss_zum_Geschaeftsjahr_vom_30.03.2012_bis_zum_31.12.2012
TS Elino GmbH,Düren,NA,NA,NA,NA,-,-,
API Schmidt-Bretten GmbH & Co. KG,Bretten,"547.196,00","577.241,00","1.190.873,95","898.931,59",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/API_Schmidt-Bretten_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tenova Deutschland Holding GmbH,Duisburg,NA,NA,NA,NA,-,-,
SINGLE Temperiertechnik GmbH,Hochdorf,"55.697,50","76.767,50","292.629,45","364.049,45",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SINGLE_Temperiertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kreutzträger Kältetechnik GmbH & Co. KG,Bremen,NA,NA,"3.128.138,53","2.566.466,67",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kreutztraeger_Kaeltetechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CHEMA Prozeß- und Systemtechnik GmbH,Arnstadt,"825.490,00","878.651,50","1.615.961,55","1.714.048,04",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CHEMA_Prozess-_und_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Springer GmbH,Stuhr,NA,NA,"3.760.929,28","3.701.019,40",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Springer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Anlagenbau Stampfer GmbH,Haan,NA,NA,"270.429,01","285.509,01",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Anlagenbau_Stampfer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A-M-S GmbH,Elkenroth,NA,NA,"1.010.816,34","364.060,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/A-M-S_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Putsch GmbH & Co. KG,Hagen,NA,NA,NA,NA,-,-,
Schöneich & Co. GmbH,Dessau-Roßlau,NA,NA,"27.377,50","28.555,38",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schoeneich_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hörmann Rawema Engineering &,Chemnitz,NA,NA,"36.360,87","3.708,65",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/Hoermann_Rawema_Engineering_and/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
KREISEL GmbH & Co. KG,Krauschwitz,"33.099,95","0,00","2.712.024,58","2.597.496,92",31.12.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KREISEL_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NILOS GmbH & Co. KG,Hilden,"711.310,47","1.040.824,82","1.764.003,71","1.498.542,45",01.01.2017,31.12.2017,bundesanzeiger_local_anlagenbauer/NILOS_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
TAIM WESER GmbH,Bad Oeynhausen,NA,NA,"12.113,26","17.241,54",01.01.2017,31.12.2017,bundesanzeiger_local_anlagenbauer/TAIM_WESER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Trane Technologies GmbH,Oberhausen,NA,NA,"359.102,81","597.992,22",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Trane_Technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Inductoheat Europe GmbH,Reichenbach an der Fils,"1.080.041,45",706,"2.987.144,97",2.649,31.12.2020,31.12.2021,bundesanzeiger_local_anlagenbauer/Inductoheat_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
ANDRITZ MeWa GmbH,Gechingen,NA,NA,NA,NA,-,-,
Friedrich Remmert GmbH,Löhne,"809.110,00","664.061,00","1.166.050,00","880.783,00",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Friedrich_Remmert_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vollert Anlagenbau GmbH,Weinsberg,"1.300.177,57","1.358.646,28","2.299.724,87","2.489.209,37",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/Vollert_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
KRUMMENAUER Anlagenbau GmbH,Neunkirchen (Saar),NA,NA,"132.751,00","152.479,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KRUMMENAUER_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TSUBAKI KABELSCHLEPP GmbH,Wenden,"2.444.958,06","1.876.320,54","15.209.101,83","13.709.855,83",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TSUBAKI_KABELSCHLEPP_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Diestel GmbH,Rostock,"105.004,67","118.150,67","2.577.277,82","1.875.957,94",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dr._Diestel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
b+m surface systems GmbH,Eiterfeld,"49.326,06","58.770,06","952.116,20","934.941,21",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/b+m_surface_systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AD AGRO systems GmbH & Co. KG,Vechta,NA,NA,"17.626,00","74.598,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AD_AGRO_systems_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VENTUR GmbH,Siegen,NA,NA,NA,NA,-,-,
HAASE Umwelttechnik GmbH,Neumünster,NA,NA,"2.520.363,57","3.073.849,57",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HAASE_Umwelttechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NQ-Anlagentechnik GmbH,Alerheim,NA,NA,"215.782,00","188.329,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/NQ-Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
f.u.n.k.e. SENERGIE GmbH,Engen,NA,NA,"189.973,41","215.339,41",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/f.u.n.k.e._SENERGIE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Suma Rührtechnik GmbH,Sulzberg,"84.989,00","83.604,00","1.877.996,00","1.958.826,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Suma_Ruehrtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WELTEC BIOPOWER GmbH,Vechta,NA,NA,"187.778,50","112.694,10",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/WELTEC_BIOPOWER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Armaturen- und Autogengerätefabrik Ewo,Stuttgart,"147.625,00","177.012,50","730.977,26","824.859,26",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/Armaturen-_und_Autogengeraetefabrik_Ewo/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
M. Braun Inertgas-Systeme GmbH,Garching bei München,NA,NA,NA,NA,-,-,
Lukas Anlagenbau GmbH,Waldthurn,"429.194,00","508.557,00","661.250,00","762.353,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Lukas_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PURPLAN GmbH,Wallenhorst,"267.548,00","97.563,00","2.611.952,20","2.195.682,24",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/PURPLAN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Epta Deutschland GmbH,Mannheim,"0,00","0,00",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Epta_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FLACO GmbH,Gütersloh,NA,NA,"460.387,00","595.264,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FLACO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WIESHEU GmbH,Großbottwar,NA,NA,NA,NA,-,-,
AEI Power GmbH,Metzingen,3.,3.,"133.492,50","199.550,54",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AEI_Power_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
aquatec AG,Donaueschingen,NA,NA,"2.810.180,05","1.902.567,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/aquatec_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Siempelkamp NIS Ingenieurgesell. mbH,Alzenau,NA,NA,NA,NA,-,-,
PREUSS GmbH,Hannover,30.09.2022,30.09.2021,"1.003,00","1.409,00",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/PREUSS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
BUDDE Fördertechnik GmbH,Bielefeld,NA,NA,NA,NA,-,-,
Driesch Anlagentechnik GmbH,Menden (Sauerland),NA,NA,"4.753,51","6.049,51",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Driesch_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EFD Induction GmbH,Freiburg im Breisgau,"226.536,84","265.404,99","790.881,85","494.813,52",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EFD_Induction_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hubert Eing Kunststoffverwertung GmbH,Gescher,"6.244.387,50","6.487.658,50","10.408.826,14","10.176.992,37",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hubert_Eing_Kunststoffverwertung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
F.O.S. Umwelt- und,Ahlen,NA,NA,"53.341,50","91.162,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/F.O.S._Umwelt-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H2O GmbH,Steinen,"493.138,00","529.149,00","2.235.204,97","2.110.920,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/H2O_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INFASTAUB GmbH,Bad Homburg v. d. Höhe,"26.059,00",35,"542.774,86",601,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/INFASTAUB_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KC - Kunststoff-Chemische Produkte GmbH,Friolzheim,NA,NA,"322.414,00","364.688,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KC_-_Kunststoff-Chemische_Produkte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
W & Z Rohrsystem-Technik GmbH,Netphen,"145.264,00","165.967,00","381.271,59","411.990,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/W_and_Z_Rohrsystem-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RÜTGERS GmbH & Co. KG,Mannheim,NA,NA,"335.976,00","365.201,00",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/RUeTGERS_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
TEGEL-TECHNIK GmbH,Giengen an der Brenz,NA,NA,"521.767,00","598.165,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TEGEL-TECHNIK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCONVEY FTM GmbH,Giengen an der Brenz,NA,NA,31.03.2018,31.03.2018,06.06.2017,31.03.2018,bundesanzeiger_local_anlagenbauer/SCONVEY_FTM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_06.06.2017_bis_zum_31.03.2018
VerMoTec GmbH,St. Ingbert,NA,NA,"187.593,00","229.344,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/VerMoTec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SERVOLIFT GmbH,Offenburg,"285.693,00","178.093,00","2.306.693,30","2.309.277,30",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SERVOLIFT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stellba Hydro GmbH & Co KG,Herbrechtingen,NA,NA,"590.219,73","3.161.033,63",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Stellba_Hydro_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PLEWA wärme & energie GmbH,Schwandorf,NA,NA,"93.057,00","108.916,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/PLEWA_waerme_and_energie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Brühl Safety GmbH,Netphen,114,219,"1.509.494,83","1.624.839,83",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Bruehl_Safety_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EMDE Industrie-Technik GmbH,Nassau,"3.088.589,25","3.138.167,75","4.595.636,00","4.693.714,00",01.01.2018,31.01.2018,bundesanzeiger_local_anlagenbauer/EMDE_Industrie-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.01.2018
LKT Lausitzer Klärtechnik GmbH,Luckau,NA,NA,"752.550,00",545,31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/LKT_Lausitzer_Klaertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kliewe GmbH,Hamburg,"268.690,00","308.944,00","1.762.413,00","1.899.458,02",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kliewe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
thermofin GmbH,Heinsdorfergrund,"6.912.888,34","6.256.543,62","21.643.949,71","21.597.386,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/thermofin_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Werkstätten GmbH,Nordhorn,NA,NA,"267.348,14","303.829,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Werkstaetten_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Johann Christoffers GmbH & Co. KG,Delmenhorst,NA,NA,"610316,26","637131,00",01.01.2008,31.12.2008,bundesanzeiger_local_anlagenbauer/Johann_Christoffers_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2008_bis_zum_31.12.2008
KTI-Plersch Kätetechnik GmbH,Balzheim,NA,NA,NA,NA,-,-,
Premier Tech Water and Environment GmbH,Boizenburg/Elbe,NA,NA,NA,NA,-,-,
RPT Ruhstrat Power Technology GmbH,Bovenden,NA,NA,"511.208,00","556.365,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/RPT_Ruhstrat_Power_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
thermowave Gesellschaft,Berga,"1.297.001,00","1.316.288,00","7.059.951,63","3.210.521,23",01.12.2006,30.11.2007,bundesanzeiger_local_anlagenbauer/thermowave_Gesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.12.2006_bis_zum_30.11.2007
Hedemann Technik GmbH,Westerstede,"205.527,52","240.130,35","487.045,11","494.149,98",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hedemann_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Swisslog Healthcare GmbH,Westerstede,"95.686,94","128.128,68","1.119.645,27","1.283.529,89",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Swisslog_Healthcare_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BHK Services GmbH,Frankfurt am Main,NA,NA,"47.673,56","70.108,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BHK_Services_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M K V GmbH,Allersberg,NA,NA,"511.787,52","590.057,02",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/M_K_V_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ludwig Schleicher,Pressath,NA,NA,"476.490,00","561.393,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ludwig_Schleicher/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Brunnhuber Krane GmbH,Augsburg,"182.365,00","228.456,00","574.508,00","620.404,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Brunnhuber_Krane_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinen- und Stahlbau,Pressath,NA,NA,NA,NA,01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/Maschinen-_und_Stahlbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Telelift GmbH,Maisach,"228.868,96","228.868,96","524.897,75","533.156,24",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Telelift_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WERO-Rohrleitungsbau,Thyrnau,"687.375,50","768.403,50","3.837.963,37","4.085.720,37",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/WERO-Rohrleitungsbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wolf Anlagen-Technik GmbH & Co. KG,Geisenfeld,"569.824,50","415.362,50","2.221.964,50","2.152.729,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wolf_Anlagen-Technik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sempa Systems GmbH,Dresden,"1.262.443,00","1.428.260,00","1.970.763,55","2.152.469,00",01.05.2021,30.04.2022,bundesanzeiger_local_anlagenbauer/Sempa_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.05.2021_bis_zum_30.04.2022
Kramer & Best Anlagenbau GmbH,Dörth,"240.983,00","160,0","2.092.157,17","2.084,2",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kramer_and_Best_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A S T GmbH,Lampertheim,"35.625,00","28.571,00","641.412,00","986.988,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/A_S_T_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FUNKE Wärmeaustauscher Apparatebau GmbH,Gronau (Leine),"1.122.681,00",1.231,"24.575.408,69",24.074,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FUNKE_Waermeaustauscher_Apparatebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mauell GmbH,Velbert,"213.910,00","255.353,00","2.397.756,73","2.578.415,73",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/Mauell_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
IMS Industriemontage,Berlin,"7.241,00","9.808,50","192.731,00","209.293,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IMS_Industriemontage/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hof Sonderanlagenbau GmbH,Lohra,"2.046.706,00","2.118.592,00","100,0",7.943,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hof_Sonderanlagenbau_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RIKUTEC Richter,Altenkirchen (Westerwald),"2.690.202,08","1.856.030,57","3.941.529,22","2.887.992,02",01.01.2007,31.12.2007,bundesanzeiger_local_anlagenbauer/RIKUTEC_Richter/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
PWT Wasser- und Abwassertechnik GmbH,Zwingenberg,NA,NA,"369.488,35","515.465,25",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/PWT_Wasser-_und_Abwassertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heizkraftanlagen GmbH,Hannover,NA,NA,"73.531,55","76.856,55",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Heizkraftanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IMR Hamburg GmbH,Hamburg,NA,NA,NA,NA,01.07.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IMR_Hamburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_31.12.2021
Altrad Babcock Energy Germany GmbH,Landsberg,NA,NA,NA,NA,-,-,
A. Berents GmbH & Co. KG,Stuhr,NA,NA,"854.037,50","599.927,00",31.12.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/A._Berents_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hansa Industrie-Mixer GmbH & Co. KG,Stuhr OT Heiligenrode,NA,NA,"1.365.698,89","1.336.402,27",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Hansa_Industrie-Mixer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lindenberg-Anlagen GmbH,Overath,NA,NA,"4.830.040,27","5.065.660,27",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Lindenberg-Anlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mack Rides GmbH & Co KG,Waldkirch,"8.420.505,00","9.125.040,68","11.139.298,12","11.819.234,25",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Mack_Rides_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenbau Esser GmbH,Bedburg,NA,NA,"443.820,24","460.059,24",01.01.2017,31.12.2017,bundesanzeiger_local_anlagenbauer/Maschinenbau_Esser_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
IDS-Industrieservice Anlagenbau GmbH,Oberhausen,"21.731,50","29.169,50","388.717,50","511.213,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IDS-Industrieservice_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AURA GmbH & Co. KG,Germersheim,"207.720,49","57.171,49","626.949,45",470,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AURA_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ferro Industrieanlagen GmbH,Beckum,NA,NA,"976.786,10","999.246,10",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ferro_Industrieanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AWILA Anlagenbau GmbH,Lastrup,NA,NA,"447.320,00","457.356,00",01.01.2014,31.12.2014,bundesanzeiger_local_anlagenbauer/AWILA_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Esau & Hueber GmbH,Schrobenhausen,NA,NA,"143.985,00","162.191,58",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Esau_and_Hueber_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
